"lat,lon,metric population,score"
"50.44073025,30.6244229,1.9433827048361494,0.22887073752814682"
"50.44050994999999,30.62377075,1.9616621279846673,0.2342941244350093"
"50.44031035,30.62306125,1.8674364567735098,0.22653450156501553"
"50.43970000000001,30.62344165,1.9713368842620336,0.23204674707562797"
"50.44068824999999,30.62180365,1.9708511378243148,0.2512927558580778"
"50.44114631116378,30.62325558832758,2.260556780649171,0.2793251551467843"
"50.44232583643903,30.61119328414793,1.7369279047259816,0.15070379517805785"
"50.44296323642021,30.6107972155706,1.9839774295154944,0.1758579383538517"
"50.44366086629221,30.61067295153124,1.9566176687782153,0.17712281942035402"
"50.4438025932031,30.61117794002752,1.9316127313864109,0.17429572684702496"
"50.44394896770728,30.61174584864851,1.953107274407302,0.1753530963937574"
"50.44357327564834,30.61269425769444,1.9507462785945568,0.17161949340202465"
"50.44466262491427,30.61195620737293,1.9664750852061825,0.17974005997687764"
"50.44562661910909,30.61114083956042,2.2744004274915244,0.21513373062026125"
"50.44524016852758,30.60959465876832,2.248102914552897,0.21676443911717244"
"50.44423355,30.61003865,1.9713050491566655,0.18305998678652777"
"50.43364516251781,30.63055671407564,2.036328785847619,0.11495932592356263"
"50.43565047457253,30.63191338916344,2.014436252673852,0.1611661766611403"
"50.44022395578246,30.62022449395703,2.306031387471437,0.22626713928660105"
"50.4397690830286,30.61875378694954,2.119103639904426,0.26634004747219725"
"50.43942202494492,30.61778308787475,1.8913263856233897,0.23592793273146265"
"50.43924204495953,30.61723362019733,1.9055831550476772,0.23646400255825145"
"50.43906795498064,30.61665618009798,1.8596388588164436,0.22935159426217028"
"50.43862163987445,30.61733420547942,2.4340315865836555,0.29645082274778006"
"50.43848568362107,30.63018994820454,2.0640004684634143,0.19476061578222995"
"50.43917758138549,30.62975980954255,2.0767741849770216,0.20218311482954235"
"50.43846136661418,30.63123027097295,1.8772224007068092,0.17256772472982856"
"50.43870814999999,30.63224725,2.0443734988921896,0.18500625376304583"
"50.4372670623453,30.63087768505008,2.342653782139671,0.2078857703332307"
"50.43772076211397,30.63175299929434,1.975988780715264,0.17476501421414706"
"50.4379227,30.6326287,2.16642213978413,0.18922475988635276"
"50.43658460001631,30.63179340120184,2.227150586725747,0.18744232506895295"
"50.44013537577868,30.61610615391305,2.3073677766074234,0.22545911652236333"
"50.44097025957328,30.61521140761067,1.9797155084928453,0.19758070342939185"
"50.44144519041087,30.61562805507299,1.9772385190760726,0.2011381131011853"
"50.44132102140548,30.61643771000835,1.996329673559276,0.20289296272056093"
"50.44144226164806,30.61711390572147,2.1131083478351615,0.2159339001392188"
"50.44069125453777,30.61762027087175,2.1473514243230416,0.2144490611509803"
"50.4413066124022,30.62014502536845,2.3185132441128977,0.3011432498307518"
"50.44225810000001,30.61975105000001,2.026017750004217,0.21047070988128744"
"50.44243260647307,30.62035830725426,1.918949383438718,0.19923719927483402"
"50.44313712551052,30.62032993941727,1.998691294527227,0.2746912180197632"
"50.44290619203346,30.62254227157175,2.0467751006713253,0.363244104186727"
"50.4424441794939,30.62400286300699,2.351559918713797,0.3948177637996521"
"50.44272901323131,30.62110186448396,1.7179831240416448,0.23056823948659982"
"50.44211160000001,30.62150905,1.7537875094293802,0.32201178594442204"
"50.44471659999999,30.61391399999999,1.8014387424826335,0.16986454478468063"
"50.44515547510942,30.61257240853704,2.3362804325736644,0.22133138861171006"
"50.44425205000001,30.6129893,1.9589918008912386,0.17854019312843267"
"50.44372335000001,30.61366445,1.9167951071580436,0.17201774794843233"
"50.44305245093686,30.61380244426797,1.9762473211615417,0.21162275093699287"
"50.44321426132677,30.61445885611882,1.954092369948764,0.2118845564297066"
"50.44181313176686,30.61469123836835,2.0720412348721196,0.21237243524362986"
"50.44196400000001,30.61530695,2.005508660261352,0.20757517608583836"
"50.44212135,30.61593865,1.967679115556296,0.20544272658758492"
"50.44249264999999,30.61453175,1.9950205563215435,0.20981649717763476"
"50.44272891132952,30.6152034556705,1.8397431481261148,0.19618046659470015"
"50.44339133828642,30.61508394400541,1.944057768756203,0.2131936850804372"
"50.44450816096433,30.61449803435884,1.8009892884439487,0.16900743240886973"
"50.4443869100596,30.61511168297814,1.8436461079616246,0.17274749537215786"
"50.44414635,30.61563525,1.9450318369790933,0.22116481303820315"
"50.44398798189334,30.61625031289391,1.973546200009569,0.22268081556391203"
"50.44309455572272,30.61956353859777,2.0228982332064374,0.2158991004337454"
"50.44324629188736,30.61898200914302,2.0930852660666863,0.2257790872823508"
"50.4434062,30.61839195,1.9845119195977787,0.21635894582179158"
"50.44376867384895,30.61930719764652,2.257352144313627,0.24708798903066162"
"50.4446557013088,30.61598675228603,2.1541310617059457,0.25103114623253453"
"50.44262291881644,30.62906407530143,2.775999570251844,0.2889027827341932"
"50.44271859337398,30.63062276455089,2.4509421754388554,0.2459922570279409"
"50.44100035725015,30.63002175825987,1.9970300828762304,0.20030223438065178"
"50.44052815,30.63092845,2.040188127304712,0.1986192374489332"
"50.4404135702968,30.63147418649685,2.058134277994281,0.19783159704795159"
"50.44029484999999,30.63202805,2.0571683545651096,0.19634531318479523"
"50.4403288621404,30.63343210897542,2.0101834768372107,0.1903854468533309"
"50.43931097825184,30.63221073861369,1.9804188267015186,0.1831628604422556"
"50.43917844999999,30.63166375,1.9669390908612912,0.1828428214341668"
"50.43975403877596,30.63009729522477,2.050404054440948,0.20078485111031563"
"50.43986779999999,30.63060255,2.0428477759238453,0.19803341892014528"
"50.43728284829898,30.63195476248789,1.2720160906727822,0.11000820821596391"
"50.44496909493657,30.62758617245682,1.6109438524768285,0.21634112557472784"
"50.44590992386846,30.62807913964556,1.8426224239696312,0.17887889640140028"
"50.44659662630382,30.62850594639944,2.117650534358445,0.19540712462389195"
"50.44644725000001,30.6299841,2.0353774563497375,0.18108320688216942"
"50.43630910161477,30.5288711986988,2.4331028473194536,0.39602582518881796"
"50.43523485276191,30.53022519968464,2.5629961980998885,0.4791540923302629"
"50.4931226502891,30.51826250461366,2.6764993677082587,0.0980911047358503"
"50.49454754629113,30.51768691349189,2.316205051898452,0.06478452648618743"
"50.49506307745861,30.51862976469024,2.6266975217655775,0.07160624107451968"
"50.49461118363883,30.51628979279482,2.4829126824730454,0.06498606323096497"
"50.49542787057983,30.51641219759298,2.484161210766784,0.06041368497043417"
"50.49545582182522,30.51419859391807,2.4796678850307465,0.04371551768697455"
"50.49488635126757,30.51480563410552,2.533893636553096,0.056113098900994945"
"50.4946216919732,30.51332005129418,2.5147653526445564,0.0395640966287279"
"50.49226090202919,30.51546209238375,2.316993482423191,0.0937897250671954"
"50.49193797515629,30.51979195791899,2.274064632520848,0.10020534057841794"
"50.49251716009194,30.51072320144553,2.5561365343122797,0.0975107380783704"
"50.49167612752224,30.50899911806278,2.512133791040112,0.1411758986676068"
"50.49120620305298,30.50807645839587,2.29798050951981,0.150590286744532"
"50.4925821246795,30.5087579431059,2.4720406070108463,0.11046026846263106"
"50.4954972087035,30.51075027238099,2.501470096028292,0.04686360049671165"
"50.43636235585085,30.53898278323068,2.181185230442653,0.3934896891578625"
"50.4369107488461,30.53733312093404,1.9186912356355872,0.3820138084447698"
"50.4365258046935,30.53766220722261,1.9869473416708976,0.38553957228993946"
"50.43577436984333,30.53951225275436,2.24310015783053,0.3876397731305553"
"50.43690172473008,30.5391496140264,2.220133275402512,0.4011973812970354"
"50.43657616866665,30.54063370551731,2.438457112281114,0.411452299085836"
"50.43580688183668,30.54114903875635,2.120490351490917,0.3445648472486938"
"50.4379381990436,30.53844966781597,2.478048234538124,0.46006511117000676"
"50.4372172358354,30.54035891012902,1.904955726473869,0.3271457407583143"
"50.43603048244926,30.54195834119982,2.1517034228366043,0.34220627133104065"
"50.436487000593,30.53127429372706,2.4790680844735187,0.6744656630758441"
"50.43757982010004,30.52737079607326,3.423449599709161,0.3629895995841296"
"50.43701765,30.5359595,1.7968632644510754,0.3922549391926351"
"50.43421434830977,30.54059876990493,2.089743219505732,0.321525417043453"
"50.4336958908339,30.54000582618363,1.7024375330200752,0.2569062865145161"
"50.46346116265141,30.60866316070744,2.876352536791182,0.11749500078301611"
"50.45918145341177,30.61147803152784,3.0676113178248863,0.4355814861649858"
"50.4629962,30.61039415,2.15784373337714,0.09545144519205186"
"50.46016389729233,30.61369276710152,2.484392233609528,0.30726112857047977"
"50.45173877412408,30.61290025868153,2.1716143060587716,0.2981504730532071"
"50.45225834597583,30.61391921557339,2.098516265532076,0.35533460315770526"
"50.45062556904119,30.61366092517468,2.1607290374084456,0.26345664699356475"
"50.45076460691513,30.61494854046572,2.037635001911908,0.29036426476805094"
"50.4511562620939,30.616400324775,2.1495051468857462,0.3089192257191854"
"50.4516686919367,30.61748784015954,2.1284433411216215,0.30771560898082856"
"50.45265082524175,30.61544534068551,2.1061954417549638,0.3643698616612475"
"50.45281721269274,30.6167523752416,2.1346172470905036,0.3552833935187091"
"50.45135301040428,30.61379235868736,2.39340387053774,0.3165950685101286"
"50.45210593345656,30.61669500748362,2.139576049088967,0.33285751917377454"
"50.49381052470257,30.51370187965654,2.254297268414641,0.055003961209379046"
"50.44985951790348,30.45338825384473,2.211260970293131,0.16029755687123454"
"50.50497850909747,30.49335366790527,2.7255712437715,0.09642527324790592"
"50.49420515676517,30.50788919182591,2.447381398417458,0.08854674156169692"
"50.43602830693613,30.54322044128021,2.317633124870659,0.35446270593627005"
"50.43562011556275,30.5426241085966,2.2270625924609972,0.34321874697846766"
"50.43551950000001,30.54336955,1.7450588435476821,0.26258224516935735"
"50.43485725462886,30.54162587547518,2.0259819404235997,0.3130260249025841"
"50.43495507848304,30.54369539531212,2.3783502428238763,0.34908323449362094"
"50.43441021749587,30.54160742988081,2.073545741908464,0.31403482303995184"
"50.43423018120473,30.54266090188217,2.1687765684803386,0.32839459271774024"
"50.43602726980463,30.5355837640868,2.1331171711454187,0.4623200247976096"
"50.4343347560695,30.53997544632942,2.237304495803223,0.35272947504679686"
"50.43870006617524,30.41987694725925,2.3006943396359656,0.37133721492062144"
"50.51931832253582,30.50011601309646,2.5938437753039993,0.06366330704942387"
"50.51954426251118,30.50128031890513,2.3154952671836373,0.05021444552205759"
"50.52103672314238,30.50225939138637,2.532481600117691,0.11780339229110755"
"50.51291489142113,30.50036955121812,2.7918331557970926,0.15659120934966972"
"50.52033735171042,30.50546644253674,2.501116680697703,0.09257736696161557"
"50.52018011219484,30.50661373511846,2.230501126190187,0.07956544654273377"
"50.51807516952046,30.50702553399269,2.3248163604647814,0.07113413847948806"
"50.51348688850058,30.50207998837608,2.5084284593291586,0.12009467658031035"
"50.51533945097506,30.5014413390712,2.627324540153021,0.10625968464291331"
"50.51602496755338,30.50060710169301,2.770333252692755,0.10180570244849983"
"50.51517235008274,30.50319853228415,2.233552413044383,0.08717351538745514"
"50.448038510539,30.45417608610037,2.536430622039394,0.1810449517358972"
"50.4466946498133,30.4510938514598,2.494878931283242,0.14790685534557155"
"50.44583667520911,30.4477692991451,2.5285288237087804,0.11139499940705878"
"50.44759008407342,30.45282933093733,1.8782684263247864,0.12099192437652782"
"50.443285341838,30.4468142101099,2.5108772036118467,0.09247914892516858"
"50.44784450974168,30.45560888184573,1.8023898813846824,0.14387935193922174"
"50.44758051692545,30.45856785878159,2.349380046957403,0.2305463738525058"
"50.44957388870256,30.45615529890002,2.4795756958034874,0.21233987520433723"
"50.4348081444667,30.54241949679614,1.7403044131736147,0.26253052335578414"
"50.43531019128904,30.54200029849772,2.372041825886262,0.36887197927920173"
"50.43480820482971,30.54470459955443,1.6724380189474637,0.246315976351696"
"50.4997032474481,30.50303100018017,2.3681909603191555,0.1484556481566411"
"50.49951272181045,30.50104478276265,2.5615146625640084,0.2018062890621005"
"50.4994089407632,30.49956304554156,2.441495194881666,0.21911048451871387"
"50.44368672486799,30.62168995672278,2.185263760244386,0.29261491052232624"
"50.4444923,30.62122805,2.3081338443309356,0.3169040835270633"
"50.44484373514823,30.62247083838051,2.227171884699232,0.29446209929712963"
"50.44433116754642,30.62194610169714,1.9357694577087976,0.2592151835125733"
"50.44307013263866,30.62397266392653,2.2102351857852107,0.37002569898550997"
"50.44425512251807,30.6246758430212,2.2306326979144546,0.35670024272184964"
"50.4434274422155,30.62520494212608,2.321281866985457,0.3672993323652376"
"50.44367685,30.62439475,2.0068191445822134,0.3279605426337799"
"50.44339067983396,30.62276153661357,1.7682381805522331,0.3111612841171204"
"50.45805389271131,30.6090691040893,2.380014152831854,0.3475070859027965"
"50.52342444413854,30.49336325022099,2.8117163059640635,0.21859283907427154"
"50.52398031126213,30.49239807792303,2.4176207939732244,0.1698168723872387"
"50.52493005765116,30.49024933129856,2.42990727380031,0.1580428210678245"
"50.52504981284346,30.49796472554953,2.65136881316757,0.22189635552919326"
"50.43919819835575,30.52212056542929,2.4755184567892234,0.13393851674316232"
"50.52552901703543,30.49349262045212,2.5389491160523656,0.19691617303956657"
"50.52553910634611,30.49072351761835,2.5474678890050746,0.18263368045146278"
"50.52528432480907,30.48941547815402,2.352490265542137,0.16210716582742243"
"50.52363118166798,30.49777118285906,2.755105207330778,0.27812759710055734"
"50.52276452572192,30.48877109479999,2.1873141510394056,0.12056573673228294"
"50.52389537699931,30.49782415104411,1.9005840898273303,0.1854798139530663"
"50.52400183239522,30.48961555800166,2.3818729947455797,0.15003201984068892"
"50.5231497936572,30.49021462668068,2.3768143086374995,0.13997949992376893"
"50.52239795377597,30.49059819225546,2.1489274536036995,0.12430333504780916"
"50.52198336823962,30.49187626232927,2.7268726184384007,0.16128329636551456"
"50.52125050858341,30.49181781227283,2.327465726190473,0.1294384048875403"
"50.52060396929318,30.49053368557723,2.7301004379303038,0.1394978295936301"
"50.52102304790383,30.48930229428601,2.1469262695582,0.10995295704445412"
"50.51983435000012,30.49051389993454,2.3077513528667923,0.11054470974602168"
"50.51925550499178,30.48934455874143,2.732379506493369,0.12332406410267001"
"50.51965124932225,30.48803858846025,2.1540119644434164,0.09834726269915363"
"50.51897004474253,30.48751636338184,2.257862874322923,0.09789609208540184"
"50.52269602678412,30.4864678593643,2.3534860681728773,0.12038025636106389"
"50.5221393361149,30.48605812464684,2.4301861683568164,0.13120439063601239"
"50.52105795385145,30.48656457610998,2.2689625777636664,0.10889568841055454"
"50.51828117351458,30.4867423412766,2.264737599638271,0.0932143826545451"
"50.51832035842769,30.48543690239941,2.8968678956064595,0.11848002224130245"
"50.51853002512993,30.48921350410993,2.341490732365055,0.09977827651308514"
"50.5220958536235,30.4949181195299,2.23633550525537,0.16157557161611522"
"50.5221469949586,30.49566486299563,2.23722658022717,0.17011904958751345"
"50.52219741829807,30.4964188585405,2.2588427473789605,0.18288797092457193"
"50.52148705,30.49539055,2.107388861139903,0.14080529256356886"
"50.5199987438687,30.49399683388838,2.5577744979051853,0.1311798097296767"
"50.52103816837774,30.49397665971216,2.3428955655458297,0.14093459938744474"
"50.52156459744793,30.49399138809232,2.071033295647496,0.13421568241642043"
"50.52160139587482,30.49454733848712,2.1249731082542005,0.14089534097174725"
"50.52201958478058,30.49740257915876,2.2669587338525217,0.1914458852550289"
"50.51859139615927,30.49270653170855,2.626665702481319,0.10594946806684827"
"50.51962847656732,30.49265699933039,2.456599705701601,0.11635754552581354"
"50.52015796690215,30.49267963082943,2.0085830280835304,0.10114805888126678"
"50.52020557478095,30.49327789487761,2.1522179197554534,0.10908704338245026"
"50.51876995,30.4918706,2.239358212807003,0.0973624498561004"
"50.51821402476081,30.49129275262862,2.4297049950886493,0.09571649185778493"
"50.51750423976592,30.49052470783802,2.529868995251387,0.09399982657417685"
"50.51740198903759,30.4921778938911,2.5004209277431984,0.08755476218560564"
"50.51657564592986,30.49140552856038,2.5036436208929094,0.09272736721670718"
"50.52050531520688,30.49659550216142,2.54558729529622,0.12940848485875986"
"50.5191229674988,30.49639538030304,2.5423626035532663,0.08464249381056503"
"50.51794703869913,30.49628878614472,2.3736483476526002,0.07506988844218741"
"50.5170577416973,30.49591249481601,2.44270747617992,0.08277067521926285"
"50.51612105125286,30.49600484188799,2.512170360377837,0.09662767098348973"
"50.51605399387035,30.49321694138678,2.2149464826145104,0.08803024971210703"
"50.51548241675643,30.49231251469075,2.498229364594194,0.09810107549271925"
"50.51540983089298,30.49364771900446,2.2204244484421407,0.09159477707709154"
"50.51467187454811,30.49454392839111,2.2803231390781757,0.09684750690457544"
"50.51487769344619,30.49641476650317,2.6093911500039964,0.11140025738248747"
"50.51438022870318,30.49332721856845,2.609188212215731,0.11162482762070625"
"50.49998847112936,30.51891243808973,2.350016069545503,0.05666733783471592"
"50.49895098145788,30.5144792557889,2.5297167581818605,0.05988222518241629"
"50.4981299784301,30.51333541252996,2.1528054488234116,0.052538000312492984"
"50.49738927391763,30.51497791703605,2.6878465227578,0.05659181604007913"
"50.43783402237727,30.63348785734275,2.3083911004289672,0.19900808086151675"
"50.44422035326119,30.62330225932142,1.9752746984094838,0.3383963705278773"
"50.44502050810888,30.62593169537741,2.3724341416942396,0.34819412620536105"
"50.49680305060675,30.51644232193036,2.5209794149187306,0.04874496071897322"
"50.49239650167097,30.50786036215462,2.670461080864347,0.1336723778343767"
"50.49321967667317,30.50866309938458,2.2760791540429492,0.08472217312004918"
"50.49640225864737,30.50994837927057,2.3588969531759756,0.06498009202319947"
"50.49639232132429,30.51189102657269,2.3550134319719307,0.045013259052229665"
"50.49602477490909,30.50432626540897,2.443608063237814,0.11999511391112261"
"50.4954677483984,30.50422576525319,2.263213399630286,0.10965693226614603"
"50.49636087040766,30.50654028302106,2.2440167778898368,0.0917890008893541"
"50.49438634577098,30.50669513836368,2.3907000194917654,0.09813141164493436"
"50.49131356655294,30.5121882712124,2.439652001702786,0.12868345739766318"
"50.49463318405824,30.5103151604134,2.515522381201494,0.05813134729532061"
"50.49279212948117,30.51325896178572,2.3651749419981005,0.07871976642424969"
"50.49380946173019,30.51075241365161,2.2538898957437765,0.05695121019027941"
"50.49472394792377,30.51178544654142,2.6277978937205346,0.03464125239522669"
"50.49287337516147,30.51634159734485,2.252216222796702,0.0822356005692956"
"50.437295650385,30.50118226423945,1.3465811843351703,0.12843675074067223"
"50.51015042847294,30.49759597390382,2.692736728069354,0.07519369251501777"
"50.50952110175801,30.49665254170992,2.0603538371791883,0.04987029659602172"
"50.50952240191347,30.4957652906994,2.057358852309877,0.06552608132134033"
"50.50967673469782,30.49390146845604,2.5275270329369,0.09702845822109066"
"50.51099235235819,30.49610051443215,2.549167087834764,0.10685827433599625"
"50.51044569881427,30.49475608837426,2.3766687641123077,0.09541819211179446"
"50.49280099789038,30.51238809872799,2.368368294999931,0.08050788620426007"
"50.49223804999954,30.51254404985218,0.5317909192684451,0.022515547779210776"
"50.49198922475513,30.51270905561563,1.8120813899068737,0.08089119430313682"
"50.49173655,30.5128359,1.7779647464005726,0.08354057700952108"
"50.49167740004199,30.51465110641871,2.2759014224277756,0.10339036753305676"
"50.49250942533683,30.51715049773475,2.3006576447685503,0.09073923296306259"
"50.49264403458277,30.51946108432186,2.274691559483803,0.09136206489370355"
"50.49379892520069,30.51669220814962,2.2460406343259183,0.06545041334997541"
"50.49194341848394,30.51688456442452,2.2687055374748635,0.0976677783646024"
"50.49184815,30.51609225,1.780060659606872,0.07768953289725693"
"50.49378012527135,30.51969529578524,2.2321283516763475,0.07784565333625397"
"50.49274683996622,30.52054191714923,2.262503473093036,0.09156000232571247"
"50.49208479998821,30.52081001249948,2.321483472428076,0.10178455458368325"
"50.49069369819556,30.50880470596094,2.275276993913596,0.1686893070274395"
"50.48956409848736,30.49353722143255,2.4484153494324206,0.46870357103607185"
"50.49687353693531,30.50825582205406,2.355146362814389,0.08198927754094062"
"50.49746463917663,30.5076686658036,2.348698895649089,0.08963596898729072"
"50.49804636768375,30.50713538141373,2.3174018056351633,0.09479989039997196"
"50.49708236858222,30.50933637424993,2.213669985674347,0.0688984167546397"
"50.51701678430336,30.48695647275303,2.2613599987979507,0.0905498608390744"
"50.51642287248985,30.48654286595593,2.2156204477035923,0.09680965781986073"
"50.516040832609,30.48782687496506,2.2155128308810124,0.08675173639496386"
"50.51506670153469,30.4887285258654,2.2555338330516133,0.08693387534437703"
"50.51543408589716,30.4873665100002,2.2267732683998345,0.08815287485600722"
"50.51499452214125,30.48581801681087,2.747032628578809,0.10806934886832023"
"50.51444828750705,30.48830762060318,2.3534419257808503,0.09133257673098147"
"50.51366433783016,30.48631176942841,2.253712644329131,0.09616912722226313"
"50.51027497563089,30.4862106955695,2.216426327813888,0.0900989633409844"
"50.51031096617455,30.48941290324521,2.7299708648044434,0.10869173536890887"
"50.51645045501505,30.48835959377688,2.805796650791193,0.10891556914704366"
"50.51224447368377,30.48925691790599,2.335053016746476,0.0928951831063665"
"50.51178770650681,30.49065982152256,2.6881509142903934,0.10871952103005535"
"50.50980145,30.48851770000001,2.3354829922686138,0.08988620757255626"
"50.50876795746067,30.48576686013635,2.7733204350758394,0.10584793022463028"
"50.5085302599077,30.48662291495217,2.4002278428452355,0.09005281467976659"
"50.50929858380587,30.48976496619218,2.610663085438173,0.10816025042770014"
"50.50977174469118,30.4904876816458,1.916690896459707,0.07844280037380293"
"50.49531761640257,30.50883621762447,3.038491331573663,0.09447255960478633"
"50.49264494029443,30.50672295543395,2.5434262738077518,0.12401050461242878"
"50.49763098769132,30.50464528728403,2.5551799705093936,0.1299730617086663"
"50.49897077248107,30.50621214983123,2.3206800657356723,0.10397397744958055"
"50.49955443519807,30.50556512496923,2.3751123100225096,0.1118474522095451"
"50.50141020291235,30.50492378858701,2.1661578307703904,0.08846453409092268"
"50.50382058137255,30.50912084126041,2.746303480822424,0.06025638789652259"
"50.5039823560652,30.50797145185802,2.4848800390980776,0.05405336134385772"
"50.50192171725003,30.50541736318315,2.168809810229012,0.06922131336474727"
"50.5024449230221,30.50589922406304,2.179463050465127,0.04791986259660065"
"50.50249159463465,30.5070852278683,2.3634580365166884,0.04540037422798017"
"50.50323755554727,30.51057344717113,2.5293785466407517,0.05609470327261557"
"50.50167823072536,30.51104997993245,2.6878933598757575,0.07707131776812172"
"50.50108282540597,30.5125390369387,2.5329932637991415,0.07141480170119253"
"50.50241275127249,30.51211993592061,2.148025012617935,0.05215848488040101"
"50.50242710185375,30.50942123793622,2.2006100495383345,0.05791327001648549"
"50.50222943942058,30.49956138330436,2.5391350184586763,0.22939719011348594"
"50.49839736241557,30.50109072396535,2.5476072914349803,0.1829513434431978"
"50.49353385083847,30.50619397521304,2.341214868532844,0.10441906672831842"
"50.49758087912681,30.51246157260135,2.6856636906918547,0.06847457712499389"
"50.49198400326524,30.51355980113469,1.7748449720237873,0.07726166765241746"
"50.49223497210752,30.51340953465256,1.7383675599109227,0.0716981943768958"
"50.49171788059846,30.50620248490759,2.8456906320043567,0.20076164608955221"
"50.49597816737,30.50567511366192,2.292133904429175,0.10040581752557749"
"50.49451436889495,30.50500216805276,2.5512706634187543,0.1216394823594967"
"50.49572213714099,30.50553364925162,2.1251071152032943,0.09347883392856589"
"50.50494937828836,30.48750992985905,1.9301355411153458,0.06878429590676721"
"50.50630882826928,30.48574293497823,2.0484344414673767,0.07397092296027019"
"50.50647425,30.48632745,1.769762452696781,0.06220830073826763"
"50.50808638713896,30.48851043227397,2.3581133918896007,0.08825135495934842"
"50.51093275087891,30.488162057509,2.072863840394724,0.08322895583804095"
"50.50858610124939,30.48912894607266,2.565310272009742,0.1001518046912871"
"50.5040361997574,30.49345258840814,2.45684083694208,0.10992511964896029"
"50.50293491135776,30.49515345488316,2.455356068287927,0.16725644519398464"
"50.50204757467584,30.49519976994002,2.675161712857598,0.21273653820300045"
"50.50378124977452,30.48994209073898,2.3044991758988607,0.08614199051942742"
"50.50663439435263,30.49123827348908,2.038339661917351,0.05415943322001197"
"50.50587721339753,30.49167622421423,2.616791667587311,0.05411140817442577"
"50.50661473692882,30.49311483565608,2.4798829330901606,0.0743326747928422"
"50.50778613153979,30.49072283767602,2.3139760156202906,0.08095396836230072"
"50.50498515563974,30.49196290887948,2.4712646835789,0.05574074930321401"
"50.5068557227931,30.49031692915579,2.5328083006525475,0.07358501629699117"
"50.51002669068674,30.49254504083371,2.3711192153472527,0.09469093553168861"
"50.50874843172294,30.49249643764152,2.344387269083988,0.08897596892221935"
"50.51138617362877,30.49458072679786,2.720445494322118,0.11544599241619861"
"50.50695350161814,30.49398820951317,2.8160907429240734,0.08755842432484513"
"50.50467549990127,30.49428645050214,2.0607768131958855,0.08913005506389558"
"50.50293334641,30.49431134320054,2.471451469039581,0.15404275101513082"
"50.50322799136397,30.49640097532919,2.3358318183919464,0.1671893276559122"
"50.5042928963674,30.49502056789165,2.057748181651139,0.1038868242961975"
"50.50290820902917,30.49244744585767,2.880815779627689,0.14905848773485075"
"50.50487105908785,30.49584315196819,2.4955532090217827,0.11868375802586278"
"50.50438140046323,30.49741587249809,2.4576678882524754,0.13842799586285498"
